"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:42:29:397 (H:m:s:ms)","22:42:30:0 (H:m:s:ms)","ABC","GENERIC","1","187.11599999999999","0.26799920951086215","901","281","7736","16501.05641460182","5","940","0"
"23:3:31:836 (H:m:s:ms)","23:3:32:0 (H:m:s:ms)","ABC","AMBULANCE","1","126.649","0.30479506796750455","659","496","793","18117.428661867576","4","1366","0"
"23:46:19:328 (H:m:s:ms)","23:46:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.127","0.29775611129541757","953","268","1670","18367.204902030786","4","2213","0"
"22:42:36:644 (H:m:s:ms)","22:42:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.129","0.2651463105663912","651","296","1447","18904.97291013562","4","941","0"
"23:3:24:819 (H:m:s:ms)","23:3:25:0 (H:m:s:ms)","ABC","GENERIC","1","157.361","0.30658799142333626","460","278","5473","13262.234577580723","4","1365","0"
"23:46:14:693 (H:m:s:ms)","23:46:15:0 (H:m:s:ms)","ABC","DISABLED","1","157.223","0.2986180250107034","585","277","8135","20045.085493591912","4","2212","0"
"22:42:39:518 (H:m:s:ms)","22:42:40:0 (H:m:s:ms)","ABC","GENERIC","1","187.846","0.26640683400025433","792","296","6445","21137.5766545819","5","942","0"
"23:3:15:903 (H:m:s:ms)","23:3:17:0 (H:m:s:ms)","ABC","GENERIC","1","156.261","0.3060826377371519","1365","269","6652","8780.938773783304","4","1364","0"
"23:46:13:253 (H:m:s:ms)","23:46:14:0 (H:m:s:ms)","ABC","GENERIC","1","187.352","0.29934554694466303","1011","265","4698","16906.181134622297","5","2211","0"
"22:42:47:951 (H:m:s:ms)","22:42:49:0 (H:m:s:ms)","ABC","GENERIC","1","188.18099999999998","0.26765334670474145","1313","263","5593","10938.230962450629","5","943","0"
"22:42:48:979 (H:m:s:ms)","22:42:50:0 (H:m:s:ms)","ABC","DISABLED","1","187.063","0.26921916500199944","1576","279","5049","13457.738566067323","5","944","0"
"22:42:49:127 (H:m:s:ms)","22:42:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.84","0.27077095110995664","1456","293","1271","11445.759720003838","4","945","0"
"22:42:50:204 (H:m:s:ms)","22:42:51:0 (H:m:s:ms)","ABC","DISABLED","1","187.57999999999998","0.2733166580152128","1046","251","9533","19712.19213723268","5","946","0"
"22:42:54:939 (H:m:s:ms)","22:42:56:0 (H:m:s:ms)","ABC","GENERIC","1","188.051","0.2751374154357663","1342","279","3304","13324.240789275464","5","947","0"
"22:43:0:963 (H:m:s:ms)","22:43:2:0 (H:m:s:ms)","ABC","GENERIC","1","187.817","0.27369630209344015","1315","278","3219","11578.391351598137","5","948","0"
"22:43:16:867 (H:m:s:ms)","22:43:17:0 (H:m:s:ms)","ABC","GENERIC","1","187.329","0.2707496969153972","405","273","4436","12661.665259714053","5","949","0"
"23:46:41:632 (H:m:s:ms)","23:46:42:0 (H:m:s:ms)","ABC","DISABLED","1","188.86599999999999","0.2958200458844305","638","271","6554","17451.553073693314","5","2219","0"
"23:4:18:313 (H:m:s:ms)","23:4:19:0 (H:m:s:ms)","ABC","GENERIC","1","157.423","0.29915358701014555","964","278","5260","12236.984383268093","4","1385","0"
"23:47:22:550 (H:m:s:ms)","23:47:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.319","0.29725580759971587","729","280","1865","8785.065985710935","4","2232","0"
"23:4:17:142 (H:m:s:ms)","23:4:18:0 (H:m:s:ms)","ABC","AMBULANCE","1","126.24499999999999","0.29897574057143284","1253","396","920","12678.81103863247","4","1384","0"
"23:47:17:349 (H:m:s:ms)","23:47:18:0 (H:m:s:ms)","ABC","GENERIC","1","187.78799999999998","0.297598866373705","922","271","4318","26965.1609714671","5","2231","0"
"23:4:10:361 (H:m:s:ms)","23:4:11:0 (H:m:s:ms)","ABC","GENERIC","1","156.757","0.2995375233179","903","265","2960","13633.925064397958","4","1383","0"
"23:47:16:626 (H:m:s:ms)","23:47:17:0 (H:m:s:ms)","ABC","GENERIC","1","187.838","0.29768581922254667","628","254","7885","15776.143119183696","5","2230","0"
"23:4:8:456 (H:m:s:ms)","23:4:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.057","0.2998464160222117","813","270","1565","9542.045905693361","4","1382","0"
"23:4:5:234 (H:m:s:ms)","23:4:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.215","0.3009883368504837","1038","273","1120","9837.240340290256","4","1381","0"
"23:4:0:805 (H:m:s:ms)","23:4:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.533","0.29980341815691375","475","281","1966","19416.738821476505","5","1380","0"
"23:47:3:132 (H:m:s:ms)","23:47:4:0 (H:m:s:ms)","ABC","GENERIC","1","188.464","0.29867617467206614","1136","269","3836","20434.485802512754","5","2229","0"
"23:47:1:927 (H:m:s:ms)","23:47:3:0 (H:m:s:ms)","ABC","GENERIC","1","187.587","0.29908434918186183","1623","279","6170","17941.501074210613","5","2228","0"
"23:47:0:963 (H:m:s:ms)","23:47:2:0 (H:m:s:ms)","ABC","GENERIC","1","187.30599999999998","0.29883546839342934","1308","272","3291","12207.13465400226","5","2227","0"
"23:3:55:421 (H:m:s:ms)","23:3:56:0 (H:m:s:ms)","ABC","GENERIC","1","188.791","0.3011606236824617","853","275","2097","10120.151286752674","5","1379","0"
"23:46:57:831 (H:m:s:ms)","23:46:58:0 (H:m:s:ms)","ABC","GENERIC","1","188.43599999999998","0.2976300094534061","724","278","6132","11796.865533660408","5","2226","0"
"22:43:20:134 (H:m:s:ms)","22:43:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.863","0.26920465535422067","1156","291","1803","14097.695234529187","5","950","0"
"23:3:52:348 (H:m:s:ms)","23:3:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.50900000000001","0.3015787480725574","1154","253","1519","9935.826329601365","5","1378","0"
"23:46:57:583 (H:m:s:ms)","23:46:58:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.022","0.2973866169992339","694","278","1653","14531.557711556505","4","2225","0"
"22:43:20:722 (H:m:s:ms)","22:43:21:0 (H:m:s:ms)","ABC","GENERIC","1","157.30700000000002","0.27070140833047296","849","281","3415","13637.157493243689","4","951","0"
"23:3:51:946 (H:m:s:ms)","23:3:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.412","0.30130595659671755","1577","250","1943","6300.9649824744365","4","1377","0"
"23:46:54:939 (H:m:s:ms)","23:46:56:0 (H:m:s:ms)","ABC","GENERIC","1","187.497","0.29875712957974987","1876","266","4137","20232.708332006878","5","2224","0"
"22:43:31:812 (H:m:s:ms)","22:43:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.6","0.266716748864575","461","273","1120","18946.705580780217","5","952","0"
"23:3:51:543 (H:m:s:ms)","23:3:52:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.396","0.3023838480625433","730","274","1526","15016.466924640823","5","1376","0"
"23:46:54:765 (H:m:s:ms)","23:46:55:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.961","0.2981942925177014","784","272","1411","20300.720049430645","4","2223","0"
"22:43:35:33 (H:m:s:ms)","22:43:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.449","0.26601233460893675","1267","301","1149","14267.733492807689","5","953","0"
"23:3:50:204 (H:m:s:ms)","23:3:51:0 (H:m:s:ms)","ABC","AMBULANCE","1","126.279","0.3044291528367383","1244","449","868","6752.696871393573","4","1375","0"
"23:46:53:975 (H:m:s:ms)","23:46:55:0 (H:m:s:ms)","ABC","GENERIC","1","157.049","0.2985305717112989","1303","276","5581","14563.123800871257","4","2222","0"
"22:43:41:73 (H:m:s:ms)","22:43:42:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.423","0.2622919378521087","1248","322","1006","9287.895840331277","4","954","0"
"22:43:45:906 (H:m:s:ms)","22:43:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.553","0.2615691499405015","1370","277","1787","10469.243954984273","5","955","0"
"22:43:46:265 (H:m:s:ms)","22:43:47:0 (H:m:s:ms)","ABC","GENERIC","1","188.216","0.26527542260785947","1304","293","3686","24953.950370506333","5","956","0"
"22:43:49:156 (H:m:s:ms)","22:43:50:0 (H:m:s:ms)","ABC","GENERIC","1","156.927","0.26637054968511803","1149","292","3052","8753.697059470795","4","957","0"
"22:43:55:421 (H:m:s:ms)","22:43:56:0 (H:m:s:ms)","ABC","GENERIC","1","189.355","0.26475684001555855","880","302","2786","11892.15847092699","5","958","0"
"22:43:55:570 (H:m:s:ms)","22:43:56:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.335","0.2646958486457695","1028","297","1171","10594.039808227817","4","959","0"
"23:4:50:335 (H:m:s:ms)","23:4:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","186.769","0.29361355007019785","1180","261","1154","9654.71875796888","5","1396","0"
"23:47:47:755 (H:m:s:ms)","23:47:48:0 (H:m:s:ms)","ABC","DISABLED","1","187.632","0.30172811034394104","791","266","9080","19532.909954870098","5","2243","0"
"23:4:50:204 (H:m:s:ms)","23:4:51:0 (H:m:s:ms)","ABC","DISABLED","1","188.016","0.2948268534919944","1050","254","8736","8794.815587875544","5","1395","0"
"23:47:47:516 (H:m:s:ms)","23:47:48:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.683","0.30159961639671734","764","281","1222","11026.580206571485","4","2242","0"
"23:4:44:578 (H:m:s:ms)","23:4:45:0 (H:m:s:ms)","ABC","GENERIC","1","187.761","0.2947205504172624","701","278","5843","20865.032554960777","5","1394","0"
"23:47:44:81 (H:m:s:ms)","23:47:45:0 (H:m:s:ms)","ABC","DISABLED","1","156.753","0.30007489485672384","1182","262","8527","13135.795677154616","4","2241","0"
"23:4:39:463 (H:m:s:ms)","23:4:40:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.933","0.2948041853142162","810","266","1303","7720.988351356959","4","1393","0"
"23:47:43:87 (H:m:s:ms)","23:47:44:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.595","0.2989758506086383","1196","282","1168","13293.474111627456","5","2240","0"
"23:4:35:33 (H:m:s:ms)","23:4:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.365","0.2948798836249545","1283","317","1164","6990.812233006702","4","1392","0"
"23:4:29:638 (H:m:s:ms)","23:4:30:0 (H:m:s:ms)","ABC","GENERIC","1","155.638","0.29594550915363105","919","280","4071","6177.8239373159795","4","1391","0"
"23:4:29:387 (H:m:s:ms)","23:4:30:0 (H:m:s:ms)","ABC","DISABLED","1","187.813","0.2945670086095223","890","268","6896","11123.698610673891","5","1390","0"
"23:47:42:281 (H:m:s:ms)","23:47:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.999","0.3004671667537333","1005","287","1475","4391.2167815638095","4","2239","0"
"23:47:41:686 (H:m:s:ms)","23:47:42:0 (H:m:s:ms)","ABC","GENERIC","1","187.224","0.3004484612207245","581","268","5818","8138.845542109011","5","2238","0"
"22:44:5:234 (H:m:s:ms)","22:44:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.41","0.2541232304971032","1050","285","1438","12943.0393048278","5","960","0"
"23:47:39:463 (H:m:s:ms)","23:47:40:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.035","0.2998573613991883","833","284","1076","20517.77106015132","5","2237","0"
"22:44:12:48 (H:m:s:ms)","22:44:13:0 (H:m:s:ms)","ABC","GENERIC","1","187.086","0.25643523410754443","1219","268","5407","9397.287703666909","5","961","0"
"23:4:28:433 (H:m:s:ms)","23:4:29:0 (H:m:s:ms)","ABC","GENERIC","1","186.775","0.29523576613958635","829","263","7331","20013.770110874517","5","1389","0"
"23:47:35:838 (H:m:s:ms)","23:47:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.602","0.30085903321586505","447","286","1874","14538.680861336328","4","2236","0"
"22:44:13:691 (H:m:s:ms)","22:44:14:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.995","0.25814241280445055","609","301","1342","24956.237994246578","5","962","0"
"23:4:26:174 (H:m:s:ms)","23:4:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.567","0.29546624846428704","1087","262","1000","15765.094894175356","4","1388","0"
"23:47:31:566 (H:m:s:ms)","23:47:32:0 (H:m:s:ms)","ABC","GENERIC","1","157.007","0.3012089801777837","702","269","5204","19596.217686370128","4","2235","0"
"22:44:19:36 (H:m:s:ms)","22:44:20:0 (H:m:s:ms)","ABC","GENERIC","1","189.519","0.25978707780550486","1267","291","2228","11332.829569303627","4","963","0"
"23:4:25:783 (H:m:s:ms)","23:4:26:0 (H:m:s:ms)","ABC","GENERIC","1","155.661","0.2958299996472046","489","273","3095","5281.024763226971","4","1387","0"
"23:47:24:578 (H:m:s:ms)","23:47:25:0 (H:m:s:ms)","ABC","GENERIC","1","156.56","0.2988503298027169","703","281","7528","10001.49455228386","4","2234","0"
"22:44:28:915 (H:m:s:ms)","22:44:30:0 (H:m:s:ms)","ABC","GENERIC","1","188.821","0.2584948708770876","1389","288","4744","8755.611506594918","5","964","0"
"23:4:20:481 (H:m:s:ms)","23:4:21:0 (H:m:s:ms)","ABC","GENERIC","1","188.013","0.29720758035314626","790","272","6825","10353.26125394282","5","1386","0"
"23:47:22:953 (H:m:s:ms)","23:47:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.507","0.29795483820815466","1602","276","1400","21464.413820357327","5","2233","0"
"22:44:31:566 (H:m:s:ms)","22:44:32:0 (H:m:s:ms)","ABC","GENERIC","1","189.095","0.25737080807442586","721","288","4551","12088.754432098067","5","965","0"
"22:44:44:96 (H:m:s:ms)","22:44:45:0 (H:m:s:ms)","ABC","GENERIC","1","187.929","0.25448380638247536","1196","291","3732","10135.419911836376","4","966","0"
"22:44:44:295 (H:m:s:ms)","22:44:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.566","0.25502195305395614","1288","291","1495","6105.318290609355","4","967","0"
"22:44:45:783 (H:m:s:ms)","22:44:46:0 (H:m:s:ms)","ABC","GENERIC","1","189.061","0.25695672744180387","513","297","5356","19769.778240322565","5","968","0"
"22:44:51:807 (H:m:s:ms)","22:44:52:0 (H:m:s:ms)","ABC","GENERIC","1","156.851","0.2616830676961623","489","297","3994","16418.572321907857","4","969","0"
"23:48:26:987 (H:m:s:ms)","23:48:28:0 (H:m:s:ms)","ABC","GENERIC","1","187.833","0.30013684971429616","1272","260","5860","11798.57102681386","5","2254","0"
"23:48:23:265 (H:m:s:ms)","23:48:24:0 (H:m:s:ms)","ABC","DISABLED","1","187.349","0.30184867122549164","991","257","5392","14052.570431816464","5","2253","0"
"23:48:13:493 (H:m:s:ms)","23:48:14:0 (H:m:s:ms)","ABC","GENERIC","1","187.563","0.30087395422164376","1029","274","5250","9673.742534857978","5","2252","0"
"23:48:13:469 (H:m:s:ms)","23:48:14:0 (H:m:s:ms)","ABC","DISABLED","1","187.25900000000001","0.30065080819665974","779","249","7825","13676.53501631545","5","2251","0"
"23:48:11:566 (H:m:s:ms)","23:48:12:0 (H:m:s:ms)","ABC","GENERIC","1","156.474","0.3013742321723707","711","278","5661","10118.536878679659","4","2250","0"
"22:44:56:778 (H:m:s:ms)","22:44:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.887","0.2589354839907429","517","296","1322","23097.98732904197","5","970","0"
"23:48:10:361 (H:m:s:ms)","23:48:11:0 (H:m:s:ms)","ABC","GENERIC","1","188.005","0.3016571815361803","892","254","3188","9541.625835770861","5","2249","0"
"22:44:58:313 (H:m:s:ms)","22:44:59:0 (H:m:s:ms)","ABC","GENERIC","1","188.47","0.2599641086439263","975","288","2676","19119.03534354206","5","971","0"
"23:48:5:637 (H:m:s:ms)","23:48:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.864","0.3024366221104951","622","259","1561","15071.283537754987","4","2248","0"
"22:45:0:0 (H:m:s:ms)","22:45:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.248","0.25964226083360614","1473","342","1727","14204.633472904974","4","972","0"
"23:48:1:204 (H:m:s:ms)","23:48:2:0 (H:m:s:ms)","ABC","GENERIC","1","187.783","0.3041212313609317","1074","279","6865","15027.824256503194","5","2247","0"
"22:45:1:224 (H:m:s:ms)","22:45:2:0 (H:m:s:ms)","ABC","DISABLED","1","188.673","0.2640137226121815","1057","282","5419","8921.466706835708","5","973","0"
"23:5:4:578 (H:m:s:ms)","23:5:5:0 (H:m:s:ms)","ABC","GENERIC","1","188.679","0.2984522511180158","693","269","2667","28477.32466511608","5","1399","0"
"23:47:56:385 (H:m:s:ms)","23:47:57:0 (H:m:s:ms)","ABC","GENERIC","1","188.256","0.3028907545340175","869","254","5383","12515.536156135217","5","2246","0"
"22:45:2:448 (H:m:s:ms)","22:45:3:0 (H:m:s:ms)","ABC","DISABLED","1","189.487","0.26693143940319636","849","298","5695","14927.098053472531","5","974","0"
"23:4:51:807 (H:m:s:ms)","23:4:52:0 (H:m:s:ms)","ABC","GENERIC","1","156.627","0.2971613325009017","727","261","5804","18139.389228911477","4","1398","0"
"23:47:51:428 (H:m:s:ms)","23:47:52:0 (H:m:s:ms)","ABC","DISABLED","1","189.163","0.3025238424356582","850","279","6871","13436.678059084023","5","2245","0"
"22:45:10:120 (H:m:s:ms)","22:45:11:0 (H:m:s:ms)","ABC","GENERIC","1","189.418","0.27107258083186403","1433","289","5366","17141.572930984214","5","975","0"
"23:4:51:428 (H:m:s:ms)","23:4:52:0 (H:m:s:ms)","ABC","DISABLED","1","187.814","0.2959447576098055","845","274","9676","13414.70314699343","5","1397","0"
"23:47:50:335 (H:m:s:ms)","23:47:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.786","0.30111974121024676","942","278","1464","14297.493009416965","4","2244","0"
"22:45:10:602 (H:m:s:ms)","22:45:11:0 (H:m:s:ms)","ABC","GENERIC","1","187.15","0.2695984777103012","662","265","3094","12306.996976732758","5","976","0"
"22:45:32:289 (H:m:s:ms)","22:45:33:0 (H:m:s:ms)","ABC","GENERIC","1","156.982","0.2697903390255599","994","282","7707","12380.819758989952","4","977","0"
"22:45:34:285 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","717","0","697","0","0","978","0"
"22:45:36:144 (H:m:s:ms)","22:45:37:0 (H:m:s:ms)","ABC","GENERIC","1","187.036","0.271560259887745","1115","260","2493","10734.928741175003","5","979","0"
"23:48:52:48 (H:m:s:ms)","23:48:53:0 (H:m:s:ms)","ABC","GENERIC","1","157.51","0.3051944579176995","1225","274","7995","12453.85945852991","4","2265","0"
"23:48:43:132 (H:m:s:ms)","23:48:44:0 (H:m:s:ms)","ABC","GENERIC","1","156.768","0.3065070524270186","1144","277","2538","11233.012743191503","4","2264","0"
"23:48:41:476 (H:m:s:ms)","23:48:42:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.90800000000002","0.30551759303509535","788","265","1178","9737.768165465915","5","2263","0"
"23:48:36:734 (H:m:s:ms)","23:48:37:0 (H:m:s:ms)","ABC","DISABLED","1","188.53199999999998","0.30629724706728145","1085","267","6815","11603.439103098812","5","2262","0"
"23:48:36:241 (H:m:s:ms)","23:48:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.021","0.30564025942177353","1311","280","1204","10867.923464131662","4","2261","0"
"23:48:35:903 (H:m:s:ms)","23:48:37:0 (H:m:s:ms)","ABC","GENERIC","1","157.575","0.3033638793930349","1663","273","7070","26442.243686712012","4","2260","0"
"22:45:36:626 (H:m:s:ms)","22:45:37:0 (H:m:s:ms)","ABC","GENERIC","1","187.375","0.2728770403445503","903","270","6551","11939.765884507413","5","980","0"
"22:45:37:449 (H:m:s:ms)","22:45:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.682","0.27487845384223014","835","285","1852","13941.865167357275","4","981","0"
"22:45:50:602 (H:m:s:ms)","22:45:51:0 (H:m:s:ms)","ABC","GENERIC","1","156.995","0.2757054420588301","680","283","4352","14772.150328901122","4","982","0"
"23:48:35:33 (H:m:s:ms)","23:48:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.521","0.3017583629065398","1260","294","1237","13086.56887905924","5","2259","0"
"22:45:53:493 (H:m:s:ms)","22:45:54:0 (H:m:s:ms)","ABC","GENERIC","1","187.885","0.2755603945156893","798","292","6203","19059.63945602755","5","983","0"
"23:48:33:734 (H:m:s:ms)","23:48:34:0 (H:m:s:ms)","ABC","GENERIC","1","157.401","0.30306118885207967","547","282","6091","12397.479010291958","4","2258","0"
"22:22:8:859 (H:m:s:ms)","22:22:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.017","0.21144751443331464","456","316","1397","14098.43320832893","4","500","0"
"22:45:55:662 (H:m:s:ms)","22:45:56:0 (H:m:s:ms)","ABC","GENERIC","1","157.643","0.27893396339171245","618","281","4685","15758.901128630703","4","984","0"
"23:48:33:61 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","938","0","512","0","0","2257","0"
"22:22:12:48 (H:m:s:ms)","22:22:13:0 (H:m:s:ms)","ABC","GENERIC","1","188.67399999999998","0.2171481220121644","1219","268","6994","27049.85943780673","5","501","0"
"22:45:56:144 (H:m:s:ms)","22:45:57:0 (H:m:s:ms)","ABC","GENERIC","1","157.894","0.28093887477692875","1138","283","3954","8407.300712758093","4","985","0"
"23:48:31:325 (H:m:s:ms)","23:48:32:0 (H:m:s:ms)","ABC","GENERIC","1","157.091","0.30192908565591964","955","280","6650","13752.581450767964","4","2256","0"
"22:22:15:180 (H:m:s:ms)","22:22:16:0 (H:m:s:ms)","ABC","GENERIC","1","158.076","0.2196689214774892","1131","312","7063","12530.03017475639","4","502","0"
"22:46:0:0 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1016","0","953","0","0","986","0"
"23:48:31:6 (H:m:s:ms)","23:48:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.074","0.3022457759103325","1562","288","1966","11173.857572158013","4","2255","0"
"22:22:17:590 (H:m:s:ms)","22:22:18:0 (H:m:s:ms)","ABC","GENERIC","1","156.57999999999998","0.22335867753526079","689","280","2355","24231.912927600973","4","503","0"
"22:46:0:0 (H:m:s:ms)","22:46:1:0 (H:m:s:ms)","ABC","GENERIC","1","157.498","0.28076600824156117","1297","281","2436","6841.975079319234","4","987","0"
"22:22:18:72 (H:m:s:ms)","22:22:19:0 (H:m:s:ms)","ABC","GENERIC","1","156.49599999999998","0.2267434106851111","1245","318","7893","19497.82011651768","4","504","0"
"22:46:5:783 (H:m:s:ms)","22:46:6:0 (H:m:s:ms)","ABC","GENERIC","1","188.108","0.28177134668951875","496","280","2699","12202.221253396696","5","988","0"
"22:22:19:518 (H:m:s:ms)","22:22:20:0 (H:m:s:ms)","ABC","GENERIC","1","157.414","0.22906012443998888","778","289","5666","15862.134415510143","4","505","0"
"22:46:8:859 (H:m:s:ms)","22:46:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.36599999999999","0.28176781697937414","426","286","1091","11132.435726542482","4","989","0"
"22:22:22:147 (H:m:s:ms)","22:22:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.441","0.22912250097208656","1209","357","1636","12666.809796588666","4","506","0"
"22:22:24:96 (H:m:s:ms)","22:22:25:0 (H:m:s:ms)","ABC","GENERIC","1","188.933","0.23171199402829581","1190","286","7133","7957.347734067764","5","507","0"
"22:22:24:161 (H:m:s:ms)","22:22:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.148","0.23239630678055523","1422","297","1810","16991.73912534166","5","508","0"
"22:22:24:578 (H:m:s:ms)","22:22:25:0 (H:m:s:ms)","ABC","GENERIC","1","188.765","0.23462313533041357","1296","291","5389","10411.644522699324","5","509","0"
"23:49:40:671 (H:m:s:ms)","23:49:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.428","0.29911038512552346","931","331","1904","18474.189462661823","4","2276","0"
"23:49:40:0 (H:m:s:ms)","23:49:41:0 (H:m:s:ms)","ABC","GENERIC","1","158.275","0.30021936650774317","1284","271","6104","10733.825075235649","4","2275","0"
"23:49:36:626 (H:m:s:ms)","23:49:37:0 (H:m:s:ms)","ABC","GENERIC","1","157.812","0.30130636170741004","643","270","6812","17006.100001562","4","2274","0"
"23:49:34:228 (H:m:s:ms)","23:49:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.002","0.30108201539440227","1049","276","1356","14902.23497720405","5","2273","0"
"23:49:31:84 (H:m:s:ms)","23:49:32:0 (H:m:s:ms)","ABC","GENERIC","1","157.011","0.3025764586629625","1202","287","6882","15008.968481609945","4","2272","0"
"23:49:18:795 (H:m:s:ms)","23:49:19:0 (H:m:s:ms)","ABC","GENERIC","1","158.0","0.3034610072407246","462","258","4171","14197.000084486051","4","2271","0"
"23:49:14:457 (H:m:s:ms)","23:49:15:0 (H:m:s:ms)","ABC","GENERIC","1","156.437","0.30258351451133264","816","273","7013","7862.647311847111","4","2270","0"
"22:46:8:915 (H:m:s:ms)","22:46:10:0 (H:m:s:ms)","ABC","GENERIC","1","156.43099999999998","0.2838157847131125","1682","296","5053","14641.916672747138","4","990","0"
"22:46:15:918 (H:m:s:ms)","22:46:17:0 (H:m:s:ms)","ABC","DISABLED","1","188.783","0.2832971870718728","1362","281","5006","10035.72268913842","5","991","0"
"22:46:22:891 (H:m:s:ms)","22:46:24:0 (H:m:s:ms)","ABC","GENERIC","1","188.642","0.2848314332757234","1382","274","6564","16483.88242974724","5","992","0"
"22:46:27:469 (H:m:s:ms)","22:46:28:0 (H:m:s:ms)","ABC","GENERIC","1","187.85","0.2852758810872926","811","281","3445","12543.04093376416","5","993","0"
"22:22:25:771 (H:m:s:ms)","22:22:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.905","0.23695467230028186","513","285","1450","14822.993162798222","5","510","0"
"22:46:28:187 (H:m:s:ms)","22:46:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.159","0.28448742907125096","1098","286","1600","14491.453995256157","5","994","0"
"23:49:11:677 (H:m:s:ms)","23:49:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.954","0.3030039359613239","594","272","1972","11429.598958311839","4","2269","0"
"22:22:28:590 (H:m:s:ms)","22:22:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.171","0.23740536059255457","735","326","1795","18902.67005793875","4","511","0"
"22:46:34:228 (H:m:s:ms)","22:46:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.48","0.2839117689565422","1061","289","1754","13217.890021979218","4","995","0"
"23:49:6:265 (H:m:s:ms)","23:49:7:0 (H:m:s:ms)","ABC","GENERIC","1","188.582","0.3047161274267086","1007","273","7826","17285.067804200717","5","2268","0"
"22:22:31:325 (H:m:s:ms)","22:22:32:0 (H:m:s:ms)","ABC","GENERIC","1","187.47","0.23853391666309734","946","272","7482","12756.8173455379","5","512","0"
"22:46:55:903 (H:m:s:ms)","22:46:57:0 (H:m:s:ms)","ABC","GENERIC","1","156.971","0.2759401931914876","1371","275","2804","6908.050418751059","4","996","0"
"23:49:0:805 (H:m:s:ms)","23:49:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.886","0.30513537882347214","473","279","1680","16431.284156600388","5","2267","0"
"22:22:35:33 (H:m:s:ms)","22:22:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.536","0.23827342566173124","1253","287","1817","23172.194015433204","5","513","0"
"22:46:56:867 (H:m:s:ms)","22:46:57:0 (H:m:s:ms)","ABC","GENERIC","1","157.204","0.2772607803394132","699","292","6052","8876.814466216794","4","997","0"
"23:48:58:313 (H:m:s:ms)","23:48:59:0 (H:m:s:ms)","ABC","GENERIC","1","188.898","0.3065295005692029","967","281","5077","25455.98800765145","5","2266","0"
