"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:41:51:566 (H:m:s:ms)","22:41:52:0 (H:m:s:ms)","ABC","GENERIC","1","93.363","0.28688731208148793","594","161","6870","3350.1665592986533","2","930","0"
"23:2:52:653 (H:m:s:ms)","23:2:53:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.721000000000004","0.31036436547591273","626","280","527","987.8601894607385","2","1354","0"
"23:45:29:397 (H:m:s:ms)","23:45:30:0 (H:m:s:ms)","ABC","GENERIC","1","124.374","0.2945956028949859","765","150","4386","3534.565578475384","3","2201","0"
"22:41:53:959 (H:m:s:ms)","22:41:55:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.50200000000001","0.28610286243987826","1257","215","1607","5064.878456298126","3","931","0"
"23:2:51:428 (H:m:s:ms)","23:2:52:0 (H:m:s:ms)","ABC","AMBULANCE","1","93.997","0.31133406342388464","876","305","919","15060.139935768757","3","1353","0"
"23:45:26:746 (H:m:s:ms)","23:45:27:0 (H:m:s:ms)","ABC","GENERIC","1","124.356","0.2969046132488378","500","247","6593","1593.049952110639","3","2200","0"
"22:41:57:181 (H:m:s:ms)","22:41:58:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.452","0.2857665410556504","1090","272","1191","4627.208692633488","2","932","0"
"22:42:0:0 (H:m:s:ms)","22:42:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.56400000000001","0.2853115835952719","1220","207","1284","985.5585905017018","2","933","0"
"22:42:0:240 (H:m:s:ms)","22:42:1:0 (H:m:s:ms)","ABC","GENERIC","1","93.61","0.28790985617579073","1138","172","4549","2419.0796432768784","2","934","0"
"22:42:20:963 (H:m:s:ms)","22:42:22:0 (H:m:s:ms)","ABC","GENERIC","1","124.96000000000001","0.287732257703753","1213","176","7402","13210.277606021784","3","935","0"
"22:42:24:819 (H:m:s:ms)","22:42:25:0 (H:m:s:ms)","ABC","GENERIC","1","124.898","0.288422953898616","349","168","7852","4966.8651495128415","3","936","0"
"22:42:29:397 (H:m:s:ms)","22:42:30:0 (H:m:s:ms)","ABC","GENERIC","1","93.25999999999999","0.29040341049795076","794","181","4223","2389.35912881756","2","937","0"
"22:42:36:644 (H:m:s:ms)","22:42:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.563","0.28891953350015365","561","206","1095","8476.338323109261","3","938","0"
"23:46:6:40 (H:m:s:ms)","23:46:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.87","0.29782908150254084","1300","182","1603","5536.358589283056","3","2209","0"
"22:42:39:518 (H:m:s:ms)","22:42:40:0 (H:m:s:ms)","ABC","GENERIC","1","125.28999999999999","0.2889563815436856","665","171","2003","6843.5260248961085","3","939","0"
"23:46:6:24 (H:m:s:ms)","23:46:7:0 (H:m:s:ms)","ABC","GENERIC","1","125.143","0.29625358809591307","1134","159","6859","5715.454282277206","3","2208","0"
"23:3:51:946 (H:m:s:ms)","23:3:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.779","0.3083424695373429","1510","245","1581","5829.407422685771","3","1374","0"
"23:46:47:710 (H:m:s:ms)","23:46:48:0 (H:m:s:ms)","ABC","GENERIC","1","124.722","0.2988132729292662","442","153","6053","2931.7135838063996","3","2221","0"
"23:3:51:543 (H:m:s:ms)","23:3:52:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.17099999999999","0.3106154394521136","668","212","1436","5880.812792758092","3","1373","0"
"23:46:41:632 (H:m:s:ms)","23:46:42:0 (H:m:s:ms)","ABC","DISABLED","1","125.014","0.3005199403798808","526","159","5332","4549.873224170996","3","2220","0"
"23:3:50:204 (H:m:s:ms)","23:3:51:0 (H:m:s:ms)","ABC","AMBULANCE","1","93.404","0.31384476856501076","1214","419","946","5075.116265232829","3","1372","0"
"23:3:46:265 (H:m:s:ms)","23:3:47:0 (H:m:s:ms)","ABC","GENERIC","1","124.387","0.3128006947777478","891","157","4190","5169.201262285755","3","1371","0"
"23:3:45:100 (H:m:s:ms)","23:3:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.556","0.31356333742736375","1165","266","1662","9152.11529084804","3","1370","0"
"23:46:37:831 (H:m:s:ms)","23:46:38:0 (H:m:s:ms)","ABC","GENERIC","1","124.376","0.29971493150001577","329","161","2128","9092.463202483872","3","2218","0"
"23:46:36:867 (H:m:s:ms)","23:46:37:0 (H:m:s:ms)","ABC","GENERIC","1","124.902","0.2987011512403369","442","163","6286","4799.752248964367","3","2217","0"
"23:3:44:81 (H:m:s:ms)","23:3:45:0 (H:m:s:ms)","ABC","DISABLED","1","124.372","0.3144818489643103","1069","149","7795","6241.947314580058","3","1369","0"
"23:46:36:385 (H:m:s:ms)","23:46:37:0 (H:m:s:ms)","ABC","GENERIC","1","124.232","0.3002232535586013","761","147","6912","5559.6597543269","3","2216","0"
"23:3:39:183 (H:m:s:ms)","23:3:40:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.537","0.3140036226920653","1244","418","985","1876.9163556643164","2","1368","0"
"23:46:24:161 (H:m:s:ms)","23:46:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.335","0.2969080894194066","1077","236","1467","3928.037224168352","2","2215","0"
"23:3:38:255 (H:m:s:ms)","23:3:39:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.716","0.3142023486363024","966","222","1553","2602.5554295692405","2","1367","0"
"23:46:19:328 (H:m:s:ms)","23:46:20:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.467","0.29825841780709783","867","182","1818","6820.716739757478","3","2214","0"
"22:42:47:951 (H:m:s:ms)","22:42:49:0 (H:m:s:ms)","ABC","GENERIC","1","125.602","0.2911767033926357","1222","174","2434","7582.255248920741","3","940","0"
"23:3:36:626 (H:m:s:ms)","23:3:37:0 (H:m:s:ms)","ABC","GENERIC","1","124.47800000000001","0.31385065501693715","520","147","3969","2344.2934951786124","3","1366","0"
"23:46:14:693 (H:m:s:ms)","23:46:15:0 (H:m:s:ms)","ABC","DISABLED","1","124.297","0.2986871365552224","470","163","7781","4644.214020415289","3","2213","0"
"22:42:48:979 (H:m:s:ms)","22:42:50:0 (H:m:s:ms)","ABC","DISABLED","1","124.489","0.2932717319908538","1360","154","8319","7146.010374837699","3","941","0"
"23:3:33:734 (H:m:s:ms)","23:3:34:0 (H:m:s:ms)","ABC","GENERIC","1","93.479","0.31421972869183107","601","167","7772","4686.926467146133","2","1365","0"
"23:46:13:253 (H:m:s:ms)","23:46:14:0 (H:m:s:ms)","ABC","GENERIC","1","124.299","0.29915427933809946","907","161","2977","5641.673691786222","3","2212","0"
"22:42:49:127 (H:m:s:ms)","22:42:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.263","0.29317405594576573","1212","174","1317","2748.9297404988374","3","942","0"
"23:3:33:422 (H:m:s:ms)","23:3:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.00800000000001","0.3131498183245276","746","169","1769","4624.7326466947425","3","1364","0"
"23:46:9:879 (H:m:s:ms)","23:46:11:0 (H:m:s:ms)","ABC","GENERIC","1","124.407","0.29716664293622574","1463","161","3452","6069.760294340637","3","2211","0"
"22:42:50:204 (H:m:s:ms)","22:42:51:0 (H:m:s:ms)","ABC","DISABLED","1","124.649","0.29448440436181295","948","153","8761","8866.813383053306","3","943","0"
"22:42:54:939 (H:m:s:ms)","22:42:56:0 (H:m:s:ms)","ABC","GENERIC","1","124.29599999999999","0.2937200332630122","1244","182","6693","4538.99236444651","3","944","0"
"22:43:0:963 (H:m:s:ms)","22:43:2:0 (H:m:s:ms)","ABC","GENERIC","1","93.796","0.2930255978014181","1211","175","7796","8914.628026613715","2","945","0"
"22:43:16:867 (H:m:s:ms)","22:43:17:0 (H:m:s:ms)","ABC","GENERIC","1","93.324","0.28800995784334693","344","212","7074","907.3970466055355","2","946","0"
"22:43:20:134 (H:m:s:ms)","22:43:21:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.062","0.28568898243763813","1163","297","1458","3996.422587648935","3","947","0"
"22:43:20:722 (H:m:s:ms)","22:43:21:0 (H:m:s:ms)","ABC","GENERIC","1","124.467","0.286623777141248","771","196","4321","9371.574887760207","3","948","0"
"22:43:31:812 (H:m:s:ms)","22:43:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.608","0.2816780781467671","402","215","1301","3106.4769386475896","2","949","0"
"23:46:40:240 (H:m:s:ms)","23:46:41:0 (H:m:s:ms)","ABC","GENERIC","1","125.37","0.2996834982513885","920","161","7975","4363.833265893766","3","2219","0"
"23:4:26:174 (H:m:s:ms)","23:4:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.291","0.30730843425409055","1013","188","1236","4309.995862943039","2","1385","0"
"23:47:17:349 (H:m:s:ms)","23:47:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.34299999999999","0.29740840766316634","806","156","6339","5074.447652040388","3","2232","0"
"23:4:25:783 (H:m:s:ms)","23:4:26:0 (H:m:s:ms)","ABC","GENERIC","1","93.389","0.30748866979254086","421","205","4061","1713.495870958067","2","1384","0"
"23:47:16:626 (H:m:s:ms)","23:47:17:0 (H:m:s:ms)","ABC","GENERIC","1","93.301","0.2957699419963188","544","171","6300","8743.837339470594","2","2231","0"
"23:4:20:481 (H:m:s:ms)","23:4:21:0 (H:m:s:ms)","ABC","GENERIC","1","93.86","0.3092103174031994","671","153","2043","6615.907043511196","2","1383","0"
"23:47:3:132 (H:m:s:ms)","23:47:4:0 (H:m:s:ms)","ABC","GENERIC","1","93.305","0.294500430156743","1035","168","3385","8725.339747758406","2","2230","0"
"23:4:18:313 (H:m:s:ms)","23:4:19:0 (H:m:s:ms)","ABC","GENERIC","1","93.602","0.30817303131445944","872","186","6475","1384.1776453591224","2","1382","0"
"23:4:17:142 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","857","0","610","0","0","1381","0"
"23:4:10:361 (H:m:s:ms)","23:4:11:0 (H:m:s:ms)","ABC","GENERIC","1","125.023","0.3073745047902122","811","173","7300","3987.5230306438143","3","1380","0"
"23:47:1:927 (H:m:s:ms)","23:47:3:0 (H:m:s:ms)","ABC","GENERIC","1","125.014","0.2947553885909123","1420","166","7083","8080.52779312038","3","2229","0"
"23:47:0:963 (H:m:s:ms)","23:47:2:0 (H:m:s:ms)","ABC","GENERIC","1","124.623","0.29511719140276016","1218","182","3114","7100.153872261673","3","2228","0"
"23:46:57:831 (H:m:s:ms)","23:46:58:0 (H:m:s:ms)","ABC","GENERIC","1","124.451","0.2950545954062118","517","162","7409","5706.069091075331","3","2227","0"
"23:4:8:456 (H:m:s:ms)","23:4:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.628","0.3066099894677947","741","198","1730","8236.640517893768","3","1379","0"
"23:46:57:583 (H:m:s:ms)","23:46:58:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.316","0.29460110309345483","603","187","1233","3189.433875609636","3","2226","0"
"22:43:35:33 (H:m:s:ms)","22:43:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.42699999999999","0.28160251405390924","1208","242","1779","3411.1115641536953","2","950","0"
"23:4:5:234 (H:m:s:ms)","23:4:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.983","0.30753048641617853","985","220","1271","11717.873933754152","3","1378","0"
"23:46:54:939 (H:m:s:ms)","23:46:56:0 (H:m:s:ms)","ABC","GENERIC","1","93.731","0.294082956875213","1649","175","6876","3447.2341632749612","2","2225","0"
"22:43:35:510 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","731","0","502","0","0","951","0"
"23:4:0:805 (H:m:s:ms)","23:4:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.492","0.30920600481452604","442","247","1153","915.3461600174426","2","1377","0"
"23:46:54:765 (H:m:s:ms)","23:46:55:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.10400000000001","0.2969479810148608","492","256","1524","6906.439877862513","3","2224","0"
"22:43:41:73 (H:m:s:ms)","22:43:42:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.724","0.27757382273180964","1142","215","1258","3240.2794743809845","2","952","0"
"23:3:55:421 (H:m:s:ms)","23:3:56:0 (H:m:s:ms)","ABC","GENERIC","1","124.705","0.3080966515363998","754","175","5091","5820.37956066247","3","1376","0"
"23:46:53:975 (H:m:s:ms)","23:46:55:0 (H:m:s:ms)","ABC","GENERIC","1","124.458","0.29502591853878535","1438","156","7907","5612.952570844829","3","2223","0"
"22:43:45:906 (H:m:s:ms)","22:43:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.388","0.2780761740775136","1295","202","1265","5283.725941750834","2","953","0"
"23:3:52:348 (H:m:s:ms)","23:3:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.467","0.3087944318370136","1104","208","1966","3406.3630410637747","2","1375","0"
"23:46:48:322 (H:m:s:ms)","23:46:49:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.295","0.299159259820301","910","233","1096","2858.8657067692907","2","2222","0"
"22:43:46:265 (H:m:s:ms)","22:43:47:0 (H:m:s:ms)","ABC","GENERIC","1","93.443","0.28142199632258946","1116","180","7086","1023.9298376055405","2","954","0"
"22:43:49:156 (H:m:s:ms)","22:43:50:0 (H:m:s:ms)","ABC","GENERIC","1","124.58500000000001","0.2829633442834736","1028","170","3913","3178.451581285081","3","955","0"
"22:43:55:421 (H:m:s:ms)","22:43:56:0 (H:m:s:ms)","ABC","GENERIC","1","124.633","0.28526880012787253","750","172","2426","10009.334731266405","3","956","0"
"22:43:55:570 (H:m:s:ms)","22:43:56:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.753","0.2855585900184569","836","235","1110","3159.2135307697476","2","957","0"
"22:44:5:234 (H:m:s:ms)","22:44:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.357","0.278890710098136","1047","282","1980","3140.94065738771","2","958","0"
"22:44:12:48 (H:m:s:ms)","22:44:13:0 (H:m:s:ms)","ABC","GENERIC","1","124.832","0.2790053523887358","1112","161","4993","9377.88000115593","3","959","0"
"23:5:4:578 (H:m:s:ms)","23:5:5:0 (H:m:s:ms)","ABC","GENERIC","1","124.251","0.3060858086932389","580","157","5973","3362.166007228759","3","1396","0"
"23:47:47:516 (H:m:s:ms)","23:47:48:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.555","0.30231484632129757","694","211","1687","2873.6935046004915","2","2243","0"
"23:4:51:807 (H:m:s:ms)","23:4:52:0 (H:m:s:ms)","ABC","GENERIC","1","93.24600000000001","0.30610034000074254","579","223","7739","7690.093473520986","2","1395","0"
"23:47:44:81 (H:m:s:ms)","23:47:45:0 (H:m:s:ms)","ABC","DISABLED","1","124.562","0.30169135910598294","1083","162","7945","6336.578827953239","3","2242","0"
"23:4:51:428 (H:m:s:ms)","23:4:52:0 (H:m:s:ms)","ABC","DISABLED","1","124.673","0.3067116803324453","735","164","8499","5152.665697948672","3","1394","0"
"23:47:43:87 (H:m:s:ms)","23:47:44:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.375","0.30129554875594594","1081","169","1591","6000.917791210188","3","2241","0"
"23:4:50:335 (H:m:s:ms)","23:4:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.368","0.3052459306603473","1171","339","2000","4378.228615996227","3","1393","0"
"23:47:42:281 (H:m:s:ms)","23:47:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.23","0.3024360349057732","910","192","1384","7472.012393408283","3","2240","0"
"23:4:50:204 (H:m:s:ms)","23:4:51:0 (H:m:s:ms)","ABC","DISABLED","1","125.247","0.30645514318464245","963","168","5962","7043.036813753278","3","1392","0"
"23:4:44:578 (H:m:s:ms)","23:4:45:0 (H:m:s:ms)","ABC","GENERIC","1","124.69300000000001","0.3070287825584442","611","187","4310","11264.585993802173","2","1391","0"
"23:4:39:463 (H:m:s:ms)","23:4:40:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.184","0.3060921303527637","732","186","1697","3325.119030666029","3","1390","0"
"23:47:41:686 (H:m:s:ms)","23:47:42:0 (H:m:s:ms)","ABC","GENERIC","1","93.85900000000001","0.3036289052635998","478","164","7383","2801.952389897565","2","2239","0"
"23:47:39:463 (H:m:s:ms)","23:47:40:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.168","0.30236328185899075","774","224","1156","4310.703453556982","2","2238","0"
"22:44:13:691 (H:m:s:ms)","22:44:14:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.156","0.2805872356248612","500","192","1676","3685.8211686817594","2","960","0"
"23:47:35:838 (H:m:s:ms)","23:47:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.23599999999999","0.2996967464709914","393","232","1452","3030.31298010967","2","2237","0"
"22:44:19:36 (H:m:s:ms)","22:44:20:0 (H:m:s:ms)","ABC","GENERIC","1","124.96600000000001","0.28350729069326785","1149","174","4653","1609.6490787487835","3","961","0"
"23:4:35:33 (H:m:s:ms)","23:4:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.832","0.3075333611348787","1141","175","1990","6483.73181847311","3","1389","0"
"23:47:31:566 (H:m:s:ms)","23:47:32:0 (H:m:s:ms)","ABC","GENERIC","1","93.74799999999999","0.2976232658751328","680","247","7417","1989.465393001995","2","2236","0"
"22:44:28:915 (H:m:s:ms)","22:44:30:0 (H:m:s:ms)","ABC","GENERIC","1","124.832","0.2820836068222449","1265","165","5895","10430.661489287673","3","962","0"
"23:4:29:638 (H:m:s:ms)","23:4:30:0 (H:m:s:ms)","ABC","GENERIC","1","124.75800000000001","0.3069999037719554","693","162","2447","14315.769001347471","3","1388","0"
"23:47:24:578 (H:m:s:ms)","23:47:25:0 (H:m:s:ms)","ABC","GENERIC","1","124.62899999999999","0.29901796248689316","605","181","3925","2021.8980378247174","3","2235","0"
"22:44:31:566 (H:m:s:ms)","22:44:32:0 (H:m:s:ms)","ABC","GENERIC","1","124.406","0.2788709835594789","640","207","7745","3520.1604516966754","3","963","0"
"23:4:29:387 (H:m:s:ms)","23:4:30:0 (H:m:s:ms)","ABC","DISABLED","1","124.97399999999999","0.30776130661550927","782","161","9168","5277.543233488242","3","1387","0"
"23:47:22:953 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1225","0","1108","0","0","2234","0"
"22:44:44:96 (H:m:s:ms)","22:44:45:0 (H:m:s:ms)","ABC","GENERIC","1","93.57300000000001","0.2775107159896761","1118","213","4840","2255.798195902462","2","964","0"
"23:4:28:433 (H:m:s:ms)","23:4:29:0 (H:m:s:ms)","ABC","GENERIC","1","124.235","0.30770321240969956","725","158","3153","5247.0112020901615","3","1386","0"
"23:47:22:550 (H:m:s:ms)","23:47:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.64500000000001","0.2968315580412269","628","179","1998","4221.366516309069","2","2233","0"
"22:44:44:295 (H:m:s:ms)","22:44:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.673","0.2785384224177975","1145","226","1026","4700.670968526785","2","965","0"
"22:44:45:783 (H:m:s:ms)","22:44:46:0 (H:m:s:ms)","ABC","GENERIC","1","124.37","0.28037457574618824","368","151","2049","3968.1661763423","3","966","0"
"22:44:51:807 (H:m:s:ms)","22:44:52:0 (H:m:s:ms)","ABC","GENERIC","1","124.754","0.2803374041474672","355","163","7068","4448.692266837959","3","967","0"
"22:44:56:778 (H:m:s:ms)","22:44:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.764","0.2773153830490217","437","215","1567","3046.553074686168","2","968","0"
"22:44:58:313 (H:m:s:ms)","22:44:59:0 (H:m:s:ms)","ABC","GENERIC","1","124.71100000000001","0.2786233671967338","850","164","5856","10345.811126876008","3","969","0"
"23:48:23:265 (H:m:s:ms)","23:48:24:0 (H:m:s:ms)","ABC","DISABLED","1","125.375","0.30146243257298844","896","161","5018","7532.1398713888475","3","2254","0"
"23:48:13:493 (H:m:s:ms)","23:48:14:0 (H:m:s:ms)","ABC","GENERIC","1","124.775","0.2992230752329474","809","151","6848","4391.206160724369","3","2253","0"
"23:48:13:469 (H:m:s:ms)","23:48:14:0 (H:m:s:ms)","ABC","DISABLED","1","124.649","0.30134407791003726","682","152","9824","4515.913916543278","3","2252","0"
"23:48:11:566 (H:m:s:ms)","23:48:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.458","0.30259798257219056","576","143","5052","5182.603065641042","3","2251","0"
"23:48:10:361 (H:m:s:ms)","23:48:11:0 (H:m:s:ms)","ABC","GENERIC","1","125.20599999999999","0.30353904300662105","801","163","6979","8343.985639783996","3","2250","0"
"22:45:0:0 (H:m:s:ms)","22:45:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.571","0.2804081189287493","1279","235","1655","2490.772821919761","2","970","0"
"23:48:5:637 (H:m:s:ms)","23:48:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.645","0.3039672873391846","593","231","1508","1831.5191749441383","2","2249","0"
"22:45:1:224 (H:m:s:ms)","22:45:2:0 (H:m:s:ms)","ABC","DISABLED","1","124.758","0.28161417274400785","935","160","8113","8107.517753474452","3","971","0"
"23:48:1:204 (H:m:s:ms)","23:48:2:0 (H:m:s:ms)","ABC","GENERIC","1","124.887","0.3051256733826325","957","162","6812","6380.784223659737","3","2248","0"
"22:45:2:448 (H:m:s:ms)","22:45:3:0 (H:m:s:ms)","ABC","DISABLED","1","124.53800000000001","0.2833856381232593","721","169","5432","8841.380145269695","3","972","0"
"23:47:56:385 (H:m:s:ms)","23:47:57:0 (H:m:s:ms)","ABC","GENERIC","1","124.31800000000001","0.30380225885447","771","157","7510","7162.2980936732765","3","2247","0"
"22:45:10:120 (H:m:s:ms)","22:45:11:0 (H:m:s:ms)","ABC","GENERIC","1","93.474","0.2864536422481893","1053","174","5852","4464.296571958891","2","973","0"
"23:5:12:244 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","755","0","652","0","0","1399","0"
"23:47:51:428 (H:m:s:ms)","23:47:52:0 (H:m:s:ms)","ABC","DISABLED","1","124.656","0.30107384440066903","737","166","9628","2735.8770877493357","3","2246","0"
"22:45:10:602 (H:m:s:ms)","22:45:11:0 (H:m:s:ms)","ABC","GENERIC","1","125.424","0.28613588590947725","759","188","3476","8243.770427005245","3","974","0"
"23:5:11:20 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","979","0","548","0","0","1398","0"
"23:47:50:335 (H:m:s:ms)","23:47:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.511","0.2995753794759857","818","154","1218","10285.677444836329","3","2245","0"
"22:45:32:289 (H:m:s:ms)","22:45:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.594","0.2850808847437947","874","164","2845","5066.6722644477195","3","975","0"
"23:5:6:987 (H:m:s:ms)","23:5:8:0 (H:m:s:ms)","ABC","GENERIC","1","124.417","0.3073005992394224","1164","152","3882","5555.825135737125","3","1397","0"
"23:47:47:755 (H:m:s:ms)","23:47:48:0 (H:m:s:ms)","ABC","DISABLED","1","124.388","0.30134407377719774","617","161","8522","1975.0685962891","3","2244","0"
"22:45:34:285 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","717","0","641","0","0","976","0"
"22:45:36:144 (H:m:s:ms)","22:45:37:0 (H:m:s:ms)","ABC","GENERIC","1","124.44800000000001","0.2879302734403156","1014","159","2094","5689.265612887645","3","977","0"
"22:45:36:626 (H:m:s:ms)","22:45:37:0 (H:m:s:ms)","ABC","GENERIC","1","93.664","0.29203151271274","698","166","2655","2649.984247851149","2","978","0"
"22:45:37:449 (H:m:s:ms)","22:45:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.205","0.2926636968464302","801","251","1666","9037.873249815995","2","979","0"
"23:48:52:48 (H:m:s:ms)","23:48:53:0 (H:m:s:ms)","ABC","GENERIC","1","124.269","0.301260650445012","1096","145","5585","2786.1051026437326","3","2265","0"
"23:48:43:132 (H:m:s:ms)","23:48:44:0 (H:m:s:ms)","ABC","GENERIC","1","125.32","0.3013989222895936","1027","160","7829","5437.275062796869","3","2264","0"
"23:48:41:476 (H:m:s:ms)","23:48:42:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.709","0.30282069787631655","694","171","1633","2416.0054260060924","2","2263","0"
"23:48:36:734 (H:m:s:ms)","23:48:37:0 (H:m:s:ms)","ABC","DISABLED","1","124.733","0.30251108899453333","580","158","6110","4418.361918442397","3","2262","0"
"23:48:36:241 (H:m:s:ms)","23:48:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.299","0.301601964776952","915","157","1255","5248.523893722109","3","2261","0"
"23:48:35:903 (H:m:s:ms)","23:48:36:0 (H:m:s:ms)","ABC","GENERIC","1","93.648","0.30264303219745675","541","208","3844","2530.6967180962833","2","2260","0"
"22:45:50:602 (H:m:s:ms)","22:45:51:0 (H:m:s:ms)","ABC","GENERIC","1","124.872","0.29332852784690794","555","158","3269","1519.8604105539614","3","980","0"
"22:45:53:493 (H:m:s:ms)","22:45:54:0 (H:m:s:ms)","ABC","GENERIC","1","124.437","0.29304265053273554","678","172","3427","4266.656271047755","3","981","0"
"22:45:55:662 (H:m:s:ms)","22:45:56:0 (H:m:s:ms)","ABC","GENERIC","1","124.369","0.2941285821000227","486","149","2678","6480.010465265591","3","982","0"
"23:48:35:33 (H:m:s:ms)","23:48:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.74199999999999","0.30363136553769954","1203","237","1077","3545.9984924768796","2","2259","0"
"22:45:56:144 (H:m:s:ms)","22:45:57:0 (H:m:s:ms)","ABC","GENERIC","1","125.07","0.2943146212010924","1021","166","6775","7061.56203660792","3","983","0"
"23:48:33:734 (H:m:s:ms)","23:48:34:0 (H:m:s:ms)","ABC","GENERIC","1","124.257","0.30380244457614447","422","157","2706","1919.1814631632965","3","2258","0"
"22:22:8:859 (H:m:s:ms)","22:22:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.406","0.2380046108775046","601","461","1927","3600.306145430704","2","500","0"
"22:46:0:0 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1013","0","569","0","0","984","0"
"23:48:31:325 (H:m:s:ms)","23:48:32:0 (H:m:s:ms)","ABC","GENERIC","1","125.11","0.30298071233386437","1076","172","2608","4307.531854860238","3","2257","0"
"22:22:12:48 (H:m:s:ms)","22:22:13:0 (H:m:s:ms)","ABC","GENERIC","1","124.62100000000001","0.24049537491223344","1126","175","3938","3129.81017802742","3","501","0"
"22:46:0:0 (H:m:s:ms)","22:46:1:0 (H:m:s:ms)","ABC","GENERIC","1","93.38","0.2950455332964313","1174","161","3877","2785.2012483154613","2","985","0"
"23:48:31:6 (H:m:s:ms)","23:48:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.142","0.30263094901674764","1223","230","1729","10686.301010024868","3","2256","0"
"22:22:15:180 (H:m:s:ms)","22:22:16:0 (H:m:s:ms)","ABC","GENERIC","1","124.898","0.2424779013500315","1038","219","2034","7450.90756101679","3","502","0"
"22:46:5:783 (H:m:s:ms)","22:46:6:0 (H:m:s:ms)","ABC","GENERIC","1","125.059","0.2947108351378114","401","185","4126","6901.602832111845","3","986","0"
"23:48:26:987 (H:m:s:ms)","23:48:28:0 (H:m:s:ms)","ABC","GENERIC","1","124.72","0.3027500539510334","1311","299","5212","8090.261455659058","3","2255","0"
"22:22:17:590 (H:m:s:ms)","22:22:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.299","0.24265517912736156","601","191","6181","2704.4573667899153","3","503","0"
"22:46:8:859 (H:m:s:ms)","22:46:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.277","0.29486788845653766","379","239","1666","2940.741162011504","2","987","0"
